thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JC|524111|019|A|0|0||0|01|||3|Uang Saku Harian|2|ORG|1|HR|1|FR|0||2|OH|344000|688000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|392304|170886|0|15311|58354|51145|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|002|100|JA|522151|019|A|0|0||0||||1|Honorarium Narasumber Bilateral Experience Sharing|1|ORG|2|JAM|1|FR|0||2|OJ|1000000|2000000||0|0|0||0|0|0|0||||0|0||||0|0|1052632|0|0|0|947368|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OB|521211|019|A|0|0||0|01||1|1|Analisis Meeting Oleh Chief Economist Perbankan dan Perusahaan Sekuritas|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OB|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|100|ORG|2|KEG|0||0||200|OK|20000|4000000||0|0|0||0|0|0|0||||0|0||||0|229211|229211|229211|229211|229211|229211|229211|229211|229211|229211|228151|1479739|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OB|521211|019|A|0|0||0|02||1|3|FGD Risk And Portfolio Management|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OB|521211|019|A|0|0||0|02|||4|KDM  Makan Rapat|100|ORG|2|KEG|0||0||200|OK|49840|9968000||0|0|0||0|0|0|0||||0|0||||0|571193|571193|571193|571193|571193|571193|571193|571193|571193|571193|568553|3687517|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OB|522151|019|A|0|0||0|01||1|1|Analisis Meeting Oleh Chief Economist Perbankan dan Perusahaan Sekuritas|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OB|522151|019|A|0|0||0|01|||2|Narasumber Eselon II yang disetarakan|1|ORG|4|JAM|1|KEG|0||4|OJ|1400000|5600000||0|0|0||0|0|0|0||||0|0||||0|320895|320895|320895|320895|320895|320895|320895|320895|320895|320895|319412|2071638|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OC|521211|019|A|0|0||0||||1|KDM  Snack Rapat|30|ORG|5|KEG|0||0||150|OK|23000|3450000||0|0|0||0|0|0|0||||0|0||||0|197694|197694|197694|197694|197694|197694|197694|197694|197694|197694|196781|1276279|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OC|521211|019|A|0|0||0||||2|KDM  Makan Rapat|30|ORG|5|KEG|0||0||150|OK|44775|6716000||0|0|0||0|0|0|0||||0|0||||0|384845|384845|384845|384845|384845|384845|384845|384845|384845|384845|383066|2484484|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OE|521211|019|A|0|0||0||||1|KDM  Snack Rapat|60|ORG|6|KEG|0||0||360|OK|20511|7383000||0|0|0||0|0|0|0||||0|0||||0|423066|423066|423066|423066|423066|423066|423066|423066|423066|423066|421110|2731230|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OE|521211|019|A|0|0||0||||2|KDM  Makan Rapat|60|ORG|6|KEG|0||0||360|OK|53000|19080000||0|0|0||0|0|0|0||||0|0||||0|1093336|1093336|1093336|1093336|1093336|1093336|1093336|1093336|1093336|1093336|1088282|7058358|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OG|521211|019|A|0|0||0|01||1|1|FGD  Pengembangan RCE dan TDR|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OG|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|25|ORG|2|KEG|2|FR|0||100|OK|20000|2000000||0|0|0||0|0|0|0||||0|0||||0|114605|114605|114605|114605|114605|114605|114605|114605|114605|114605|114076|739874|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OG|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|25|ORG|2|KEG|2|FR|0||100|OK|54320|5432000||0|0|0||0|0|0|0||||0|0||||0|311268|311268|311268|311268|311268|311268|311268|311268|311268|311268|309830|2009490|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OG|524111|019|A|0|0||0|01||1|1|Pengembangan RCE dan TDR|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OG|524111|019|A|0|0||0|01|||2| Akomodasi|3|ORG|1|HR|2|KEG|1|LOK|6|OH|504000|3024000||0|0|0||0|0|0|0||||0|0||||0|173283|173283|173283|173283|173283|173283|173283|173283|173283|173283|172482|1118688|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OG|524111|019|A|0|0||0|01|||3|Tiket|3|ORG|1|KEG|2|LOK|0||6|OH|1190835|7145000||0|0|0||0|0|0|0||||0|0||||0|409428|409428|409428|409428|409428|409428|409428|409428|409428|409428|407535|2643185|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OG|524111|019|A|0|0||0|01|||4|Uang Harian|3|ORG|2|HR|2|KEG|1|LOK|12|OH|422500|5070000||0|0|0||0|0|0|0||||0|0||||0|290525|290525|290525|290525|290525|290525|290525|290525|290525|290525|289182|1875568|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OH|524111|019|A|0|0||0|01||1|1|Pembinaan Bendahara Instansi Pada Kanwil dan KPPN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OH|524111|019|A|0|0||0|01|||2| Akomodasi|3|ORG|2|HR|1|KEG|1|LOK|6|OH|515167|3091000||0|0|0||0|0|0|0||||0|0||||0|177123|177123|177123|177123|177123|177123|177123|177123|177123|177123|176304|1143466|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OH|524111|019|A|0|0||0|01|||3|Tiket|3|ORG|1|KEG|1|LOK|0||3|OH|459667|1379000||0|0|0||0|0|0|0||||0|0||||0|79020|79020|79020|79020|79020|79020|79020|79020|79020|79020|78655|510145|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OH|524111|019|A|0|0||0|01|||4|Uang Harian|3|ORG|3|HR|1|KEG|1|LOK|9|OH|294445|2650000||0|0|0||0|0|0|0||||0|0||||0|151852|151852|151852|151852|151852|151852|151852|151852|151852|151852|151150|980330|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OJ|521211|019|A|0|0||0|01||1|1|FGD  Pengembangan RCE dan TDR|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OJ|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|20|ORG|1|KEG|1|FR|0||20|OK|15000|300000||0|0|0||0|0|0|0||||0|0||||0|17191|17191|17191|17191|17191|17191|17191|17191|17191|17191|17111|110979|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAL|01|51|1|002|100|OJ|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|20|ORG|1|KEG|1|FR|0||20|OK|40750|815000||0|0|0||0|0|0|0||||0|0||||0|46702|46702|46702|46702|46702|46702|46702|46702|46702|46702|46486|301494|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|UAL|01|51|1|208|100|OE|521211|019|A|0|0||0|01||1|1|FGD|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|UAL|01|51|1|208|100|OE|521211|019|A|0|0||0|01|||2|CTK  Banner Kegiatan|1|BUAH|2|KEG|0||0||2|BUAH|937500|1875000||0|0|0||0|0|0|0||||0|0||||0|15552|15552|15552|15552|15552|15552|15552|15552|15552|15552|15552|1703928|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|UAL|01|51|1|208|100|OE|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|20|ORG|15|KEG|1|FR|0||300|OK|23000|6900000||0|0|0||0|0|0|0||||0|0||||0|57231|57231|57231|57231|57231|57231|57231|57231|57231|57231|57231|6270459|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|UAL|01|51|1|208|100|OE|521211|019|A|0|0||0|01|||4|KDM  Makan Rapat|20|ORG|15|KEG|1|FR|0||300|OK|54744|16423000||0|0|0||0|0|0|0||||0|0||||0|136217|136217|136217|136217|136217|136217|136217|136217|136217|136217|136217|14924613|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|CA|524111|019|A|0|0||0||||1|Akomodasi|3|Orang|2|Hari|4|Frek|0||24|OHF|700000|16800000||0|0|0||0|0|0|0||||0|0||||0|696922|696922|696922|696922|696922|696922|696922|696922|11224624|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|CA|524111|019|A|0|0||0||||2|Transport|3|Orang|4|FR|0||0||12|OHP|2227667|26732000||0|0|0||0|0|0|0||||0|0||||0|1579489|1579489|1579489|1579489|1579489|1579489|1579489|1579489|14096088|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|CA|524111|019|A|0|0||0||||3|Uang Harian|3|Orang|3|Hari|4|Frek|0||36|OH|300000|10800000||0|0|0||0|0|0|0||||0|0||||0|811538|811538|811538|811538|811538|811538|811538|811538|0|0|0|4307696|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01||1|1|Penyusunan Kajian Terkait Regional Chief Economist dan Financial Advisor|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|01|2|2|Konsumsi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|01||3|KDM  Makan Rapat|18|orang|5|Hari|2|Frek|0||180|OHF|48056|8650000||0|0|0||0|0|0|0||||0|0||||0|5005175|0|0|0|0|0|0|0|0|0|0|3644825|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|521211|019|A|0|0||0|01|01||4|KDM  Snack Rapat|18|Orang|5|Hari|2|Frek|0||180|OHF|450|81000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|81000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|524111|019|A|0|0||0|01||1|1|Monev Regional Chief Economistt dan Financial Advisor|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|524111|019|A|0|0||0|01|||2|Penginapan|3|Orang|2|Hari|2|Frek|0||12|OHF|503695|6044000||0|0|0||0|0|0|0||||0|0||||0|696922|696922|696922|696922|696922|696922|696922|696922|468624|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|524111|019|A|0|0||0|01|||3|Transport|3|Orang|1|PP|2|Frek|0||6|OHP|2283000|13698000||0|0|0||0|0|0|0||||0|0||||0|1579489|1579489|1579489|1579489|1579489|1579489|1579489|1579489|1062088|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|MA|524111|019|A|0|0||0|01|||4|Uang Harian|3|Orang|3|Hari|2|Frek|0||18|OHF|391000|7038000||0|0|0||0|0|0|0||||0|0||||0|811538|811538|811538|811538|811538|811538|811538|811538|545696|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OB|521211|019|A|0|0||0||||1|KDM  Snack Rapat|25|ORG|2|KEG|0|0|0||50|OK|20000|1000000||0|0|0||0|0|0|0||||0|0||||0|111272|111272|111272|111272|111272|111272|111272|111272|109824|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OB|521211|019|A|0|0||0||||2|KDM  Makan Rapat|25|ORG|2|FREK|1|KEG|0|0|50|OK|55020|2751000||0|0|0||0|0|0|0||||0|0||||0|262902|262902|262902|262902|262902|262902|262902|262902|647784|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OB|524114|019|A|0|0||0||||1|Transport Dalam Kota|19|ORG|1|FR|1|KEG|1|LOK|19|OH|91375|1736000||0|0|0||0|0|0|0||||0|0||||0|258521|258521|258521|258521|258521|258521|184874|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OB|524114|019|A|0|0||0||||2|Paket Fullboard Es.III ke bawah|19|ORG|1|HR|1|Paket|0||19|OP|1760650|33452000||0|0|0||0|0|0|0||||0|0||||0|3857284|3857284|3857284|3857284|3857284|3857284|3857284|3857284|2593728|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OB|524114|019|A|0|0||0||||3|Uang Saku|19|ORG|2|HR|1|KEG|1|LOK|38|OH|87000|3306000||0|0|0||0|0|0|0||||0|0||||0|381208|381208|381208|381208|381208|381208|381208|381208|256336|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OD|521211|019|A|0|0||0||||1|KDM  Snack Rapat|20|ORG|4|KEG|0|0|0||80|OK|21950|1756000||0|0|0||0|0|0|0||||0|0||||0|183224|183224|183224|183224|183224|183224|183224|183224|290208|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OD|521211|019|A|0|0||0||||2|KDM  Makan Rapat|20|ORG|1|FREK|4|KEG|0|0|80|OK|53000|4240000||0|0|0||0|0|0|0||||0|0||||0|488560|488560|488560|488560|488560|488560|488560|488560|331520|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|001|100|OD|524113|019|A|0|0||0||||1|Transport Dalam Kota|3|ORG|1|KEG|1|HR|1|FR|3|OK|170000|510000||0|0|0||0|0|0|0||||0|0||||0|78409|78409|78409|78409|78409|78409|39546|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|002|100|SB|522151|019|A|0|0||0||||1|Honorarium Narasumber Pejabat Es. III K/L lain|1|ORG|4|JAM|1|FREK|0||4|OJ|712000|2848000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|2848000|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|002|100|SB|522151|019|A|0|0||0||||2|Honor narasumber profesional|1|ORG|4|JSM|1|FREK|0||4|OJ|1385000|5540000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|5540000|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HA|524111|019|A|0|0||0|01||1|1|Monitoring dan evaluasi pelaksanaan kredit program dan subsidi bunga|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HA|524111|019|A|0|0||0|01|||2|Uang Harian|4|ORG|2|LOK|2|FREK|3|HARI|48|OH|256188|12297000||0|0|0||0|0|0|0||||0|0||||0|1774574|1774574|1774574|1774574|1774574|1774574|1649556|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HA|524111|019|A|0|0||0|01|||3|Biaya Penginapan|4|ORG|2|LOK|2|FREK|2|HARI|32|OH|558850|17883000||0|0|0||0|0|0|0||||0|0||||0|2580686|2580686|2580686|2580686|2580686|2580686|2398884|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HA|524111|019|A|0|0||0|02||1|4|Monitoring Penerusan Pinjaman Kepada BUMNPTBHL|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HA|524111|019|A|0|0||0|02|||5|Tiket PP|4|ORG|2|LOK|2|FREK|0||16|OK|1021570|16345000||0|0|0||0|0|0|0||||0|0||||0|2358738|2358738|2358738|2358738|2358738|2358738|2192572|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HA|524111|019|A|0|0||0|02|||6|Uang Harian|4|ORG|2|LOK|2|FREK|3|HARI|48|OH|214630|10302000||0|0|0||0|0|0|0||||0|0||||0|1486676|1486676|1486676|1486676|1486676|1486676|1381944|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HB|524113|019|A|0|0||0|01||1|1|Monev Penyelesaian Piutang Negara pada Pemda dan Monev Penyaluran Investasi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HB|524113|019|A|0|0||0|01|||2|Transport Lokal|5|ORG|3|LOK|1|FREK|0||15|OK|68000|1020000||0|0|0||0|0|0|0||||0|0||||0|147196|147196|147196|147196|147196|147196|136824|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HB|524113|019|A|0|0||0|02||1|3|Monitoring dan Penyelesaian Permasalahan Hukum|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|009|100|HB|524113|019|A|0|0||0|02|||4|Transport Lokal|3|ORG|7|LOK|1|FREK|0||21|OK|72860|1530000||0|0|0||0|0|0|0||||0|0||||0|220794|220794|220794|220794|220794|220794|205236|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|20|ORG|4|KEG|1|FR|0||80|OK|13863|1109000||0|0|0||0|0|0|0||||0|0||||0|61891|61891|61891|61891|61891|61891|61891|61891|61891|61891|61891|428199|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|20|ORG|4|KEG|1|FR|0||80|OK|33388|2671000||0|0|0||0|0|0|0||||0|0||||0|149062|149062|149062|149062|149062|149062|149062|149062|149062|149062|149062|1031318|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|521211|019|A|0|0||0|01||1|1|FGD|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|22|ORG|1|KEG|1|FR|0||22|OK|23900|525000||0|0|0||0|0|0|0||||0|0||||0|29299|29299|29299|29299|29299|29299|29299|29299|29299|29299|29299|202711|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|22|ORG|1|KEG|1|FR|0||22|OK|55500|1221000||0|0|0||0|0|0|0||||0|0||||0|68141|68141|68141|68141|68141|68141|68141|68141|68141|68141|68141|471449|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|CA|524111|019|A|0|0||0||||1|Uang Harian|4|ORG|2|HR|1|FR|0||8|OH|350000|2800000||0|0|0||0|0|0|0||||0|0||||0|227133|232078|229606|258596|258212|237960|237960|237960|180969|0|0|699526|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|CA|524111|019|A|0|0||0||||2|Biaya Penginapan|4|ORG|1|HR|1|FR|0||4|OH|680500|2722000||0|0|0||0|0|0|0||||0|0||||0|75441|77083|76262|85891|85763|79037|79037|79037|1852108|0|0|232341|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|CA|524111|019|A|0|0||0||||3|Biaya Transport|4|ORG|1|FR|0||0||4|OK|769250|3077000||0|0|0||0|0|0|0||||0|0||||0|249603|255038|252320|284178|283756|261501|261501|261501|198872|0|0|768730|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524111|019|A|0|0||0||||1|Uang Harian|4|ORG|2|HR|1|FR|0||8|OH|350000|2800000||0|0|0||0|0|0|0||||0|0||||0|227133|232078|229606|258596|258212|237960|237960|237960|180969|0|0|699526|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524111|019|A|0|0||0||||2|Biaya Penginapan|4|ORG|1|HR|1|FR|0||4|OH|232500|930000||0|0|0||0|0|0|0||||0|0||||0|75441|77083|76262|85891|85763|79037|79037|79037|60108|0|0|232341|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524111|019|A|0|0||0||||3|Biaya Transport|4|ORG|1|FR|0||0||4|OK|769250|3077000||0|0|0||0|0|0|0||||0|0||||0|249603|255038|252320|284178|283756|261501|261501|261501|198872|0|0|768730|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524113|019|A|0|0||0|01||1|1|SATKER BLU DALAM KOTA|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524113|019|A|0|0||0|01|||2|Uang Harian|3|ORG|3|HR|9|FR|0||81|OH|168000|13608000||0|0|0||0|0|0|0||||0|0||||0|1103868|1127901|1115884|1256775|1254909|1156486|1156486|1156486|879510|0|0|3399695|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524113|019|A|0|0||0|01|||3|Uang Transport|3|ORG|9|FR|0||0||27|OK|170000|4590000||0|0|0||0|0|0|0||||0|0||||0|372336|380443|376389|423912|423283|390085|390085|390085|296660|0|0|1146722|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IC|521211|019|A|0|0||0||||1|CTK  Bahan Pendukung|90|ORG|1|FR|0||0||90|OF|227867|20508000||0|0|0||0|0|0|0||||0|0||||0|1839780|1879835|1859807|2094625|2091515|1927477|1927477|1927477|1465850|0|0|3494157|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IE|524111|019|A|0|0||0||||1|Uang Harian|2|ORG|3|HR|4|FR|0||24|OH|363334|8720000||0|0|0||0|0|0|0||||0|0||||0|707358|722758|715058|805341|804145|741076|741076|741076|563590|0|0|2178522|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IE|524111|019|A|0|0||0||||2|Biaya Penginapan|2|ORG|2|HR|4|FR|0||16|OH|208375|3334000||0|0|0||0|0|0|0||||0|0||||0|270451|276339|273395|307914|307456|283343|283343|283343|215483|0|0|832933|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IE|524111|019|A|0|0||0||||3|Biaya Transport|2|ORG|4|FR|0||0||8|OK|3631500|29052000||0|0|0||0|0|0|0||||0|0||||0|2356670|2407979|2382324|2683115|2679131|2469006|2469006|2469006|1877685|0|0|7258078|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IF|524111|019|A|0|0||0||||1|Biaya Penginapan|6|ORG|2|HR|1|FR|0||12|OH|181000|2172000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|2172000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01||1|1|Monitoring Implementasi SAP pada Pemda|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|8|ORG|1|FR|0||0||8|OF|57000|456000||0|0|0||0|0|0|0||||0|0||||0|0|0|87595|0|0|0|0|0|0|368405|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|8|ORG|1|FR|0||0||8|OF|24000|192000||0|0|0||0|0|0|0||||0|0||||0|0|0|36882|0|0|0|0|0|0|155118|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||4|CTK  ATK, Bahan Habis Pakai dan Dokumentasi|1|PKT|1|FR|0||0||1|PKT|217000|217000||0|0|0||0|0|0|0||||0|0||||0|0|0|41684|0|0|0|0|0|0|175316|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JB|521211|019|A|0|0||0||||1|CTK  Pencetakan Laporan Tindak Lanjut Temuan LHP BPK|25|EKS|1|FR|0||0||25|EKS|40000|1000000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|1000000|0|0|0|0||0|||1|0|00
