thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|451547|015|08|WA|4715|EBA|03|51|2|994|002|TJ|523121|026|A|0|0| |0||||2|Printer|24|Unit|0||0||0||24.0|UNIT|660000|15840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|330739|966912|1671146|1430357|1693998|1782054|1593284|1704466|1765628|1184458|1184457|532501|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|002|100| A|524111|026|A|0|0| |0||||1|Uang Harian|2|ORG|4|KALI|1|HARI|0||8.0|OH|296000|2368000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|240589|363532|283971|120295|120295|120295|145061|324654|324654|324654|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|002|100| A|524111|026|A|0|0| |0||||2|Transport|1|ORG|1|KALI|0||0||1.0|KALI|150000|150000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|15240|23028|17988|7620|7620|7620|9189|20565|20565|20565|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBA|03|51|2|002|100| A|524113|026|A|0|0| |0||||1|Transport Lokal|3|ORG|2|FREK|2|HARI|0||12.0|OK|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|182881|276334|215857|91440|91440|91440|110265|246781|246781|246781|0||0|||1|0|00
2026|01|451547|015|08|WA|4715|EBB|03|51|2|002|100| A|532111|026|A|0|0| |0||||1|Air Purifier  Eco Office|5|Unit|0||0||0||5.0|Unit|4500000|22500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|22447000|0|0|0|0|0|0|0|53000|0||0|||1|0|00
2026|01|451547|015|08|WA|4718|BMB|03|51|2|002|100| A|521219|026|A|0|0| |0||||1|Kehumasan|1|KEG|0||0||0||1.0|KEG|3950000|3950000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|808000|404000|404000|404000|404000|404000|404000|404000|314000|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4718|BMB|03|51|2|001|100| A|521211|026|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta|20|ORG|2|KEG|0||0||40.0|OK|51300|2052000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|255636|127818|127818|127818|127818|127818|127818|127818|127818|773820|0||0|||1|0|00
2026|01|451547|015|08|WA|4718|BMB|03|51|2|001|100| A|521211|026|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta|20|ORG|2|KEG|0||0||40.0|OK|15300|612000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|76242|38121|38121|38121|38121|38121|38121|38121|38121|230790|0||0|||1|0|00
2026|01|451547|015|08|WA|4718|BMB|03|51|2|001|100| A|524113|026|A|0|0| |0||||1|Transport Lokal|6|ORG|1|Kali|0||0||6.0|OK|150000|900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|112121|56061|56061|56061|56061|56061|56061|56061|56061|339391|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|511129|026|A|0|0| |0||||1|Uang Makan Golongan II|10|ORG|19|HARI|12|BULAN|0||2280.0|OH|35000|79800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6190123|5649844|5235834|6594894|5279611|7831423|8093864|7221848|6649450|6649450|14403659|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|511129|026|A|0|0| |0||||2|Uang Makan Golongan III|14|ORG|19|HARI|12|BULAN|0||3192.0|OH|37000|118104000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|9161383|8361769|7749035|9760443|7813824|11590506|11978918|10688335|9841186|9841186|21317415|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|511129|026|A|0|0| |0||||3|Uang Makan Golongan IV|3|ORG|19|HARI|12|BULAN|0||684.0|OH|41000|28044000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2175386|1985516|1840022|2317634|1855406|2752186|2844415|2537964|2336807|2336807|5061857|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|512211|026|A|0|0| |0||||1|Uang Lembur Golongan II|10|ORG|60|HARI|2|JAM|0||1200.0|OJ|21655|25986000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2015746|1839810|1704992|2147555|1719248|2550218|2635678|2351716|2165321|2165321|4690395|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|512211|026|A|0|0| |0||||2|Uang Lembur Golongan III|14|ORG|60|HARI|2|JAM|0||1680.0|OJ|27070|45477000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3527672|3219774|2983835|3758346|3008783|4463028|4612589|4115639|3789437|3789437|8208460|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|512211|026|A|0|0| |0||||3|Uang Lembur Golongan IV|3|ORG|60|HARI|2|JAM|0||360.0|OJ|32483|11693000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|907031|827865|767201|966342|773615|1147529|1185984|1058209|974336|974336|2110552|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|512211|026|A|0|0| |0||||4|Uang Makan Lembur Golongan II|10|ORG|60|HARI|0||0||600.0|OH|31580|18948000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1469805|1341519|1243215|1565915|1253610|1859521|1921836|1714782|1578869|1578869|3420059|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|512211|026|A|0|0| |0||||5|Uang Makan Lembur Golongan III|14|ORG|60|HARI|0||0||840.0|OH|33386|28044000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2175386|1985516|1840022|2317634|1855406|2752186|2844415|2537964|2336807|2336807|5061857|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|994|001| A|512211|026|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|3|ORG|60|HARI|0||0||180.0|OH|36994|6658000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|516464|471387|436844|550236|440497|653403|675300|602543|554787|554787|1201752|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBA|03|51|2|004|100| A|521211|026|A|0|0| |0||||1|CTK  Belanja Bahan|1|KEG|0||0||0||1.0|KEG|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|82000|41000|41000|41000|41000|41000|41000|41000|41000|90000|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|521211|026|A|0|0| |0|01||1|1|InHouse Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|521211|026|A|0|0| |0|01|||2|KDM  Konsumsi Makan|32|ORG|1|KALI|0||0||32.0|OK|51313|1642000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|572168|187932|220037|329582|103150|102702|126429|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|521211|026|A|0|0| |0|01|||3|KDM  Konsumsi Snack|32|ORG|1|KALI|0||0||32.0|OK|15313|490000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|170744|56082|65663|98353|30782|30648|37728|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|521211|026|A|0|0| |0|01|||4|CTK  Barang Habis Pakai|32|ORG|1|KALI|0||0||32.0|OK|50000|1600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|557533|183125|214409|321152|100512|100075|123194|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|521211|026|A|0|0| |0|02||1|5|Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|521211|026|A|0|0| |0|02|||6|KDM  Konsumsi Makan|14|ORG|2|KALI|0||0||28.0|OK|51286|1436000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|500386|164355|192432|288234|90209|89817|110567|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|521211|026|A|0|0| |0|02|||7|KDM  Konsumsi Snack|14|ORG|2|KALI|0||0||28.0|OK|15286|428000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|149140|48986|57354|85908|26887|26770|32955|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|522151|026|A|0|0| |0|01||1|1|Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|WA|4719|EBC|03|51|2|001|100|XC|522151|026|A|0|0| |0|01|||2|Honor Narasumber|1|ORG|1|JAM|3|KALI|0||3.0|OJ|608000|1824000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|635588|208762|244425|366112|114584|114086|140443|0|0|0|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Satker|14|SATKR|1|ORG|2|MODUL|1|FREK|28.0|OK|37429|1048000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|226251|0|0|0|0|111858|111858|111858|0|335575|150600|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Satker|14|SATKR|1|ORG|2|MODUL|1|FREK|28.0|OK|12465|349000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|75345|0|0|0|0|37251|37251|37251|0|111752|50150|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||3|KDM Konsumsi Makan Panitia|3|ORG|2|MODUL|0||0||6.0|OK|37500|225000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|48575|0|0|0|0|24015|24015|24015|0|72046|32334|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||4|KDM  Konsumsi Snack Panitia|3|ORG|2|MODUL|0||0||6.0|OK|12500|75000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|16192|0|0|0|0|8005|8005|8005|0|24015|10778|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| B|521211|181|A|0|0| |0||||1|KDM  Konsumsi Makan Panitia|3|ORG|4|FREK|0||0||12.0|OK|37417|449000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|96934|0|0|0|0|47924|47924|47924|0|143772|64522|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| B|521211|181|A|0|0| |0||||2|KDM  Konsumsi Snack Panitia|3|ORG|4|FREK|0||0||12.0|OK|12500|150000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|32383|0|0|0|0|16010|16010|16010|0|48031|21556|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| B|521211|181|A|0|0| |0||||3|KDM  Konsumsi Makan Peserta Pemda|1|PEMDA|6|BIDG|1|ORG|2|FREK|12.0|OK|37417|449000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|96934|0|0|0|0|47924|47924|47924|0|143772|64522|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAC|26|06|2|001|100| B|521211|181|A|0|0| |0||||4|KDM  Konsumsi Snack Peserta Pemda|1|PEMDA|6|BIDG|1|ORG|2|FREK|12.0|OK|12500|150000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|32383|0|0|0|0|16010|16010|16010|0|48031|21556|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAH|26|06|2|001|100| A|521211|181|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Satker|27|SATKR|2|ORG|1|KEG|0||54.0|OK|18926|1022000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|158771|158771|158771|58666|476313|10708|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAH|26|06|2|001|100| A|521211|181|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Satker|27|SATKR|2|ORG|1|KEG|0||54.0|OK|12482|674000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|104708|104708|104708|38690|314124|7062|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAH|26|06|2|001|100| A|521211|181|A|0|0| |0||||3|KDM  Konsumsi Makan Narasumber dan Panitia|10|ORG|1|KEG|0||0||10.0|OK|37400|374000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|58102|58102|58102|21469|174306|3919|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAH|26|06|2|001|100| A|521211|181|A|0|0| |0||||4|KDM  Konsumsi Snack Narasumber dan Panitia|10|ORG|1|KEG|0||0||10.0|OK|12500|125000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|19419|19419|19419|7175|58257|1311|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| A|521211|181|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Unit|80|Unit|2|ORG|2|KEG|0||320.0|OK|10885|3483000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|833315|0|0|419417|441491|70638|70638|70638|70638|70638|1435587|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| A|521211|181|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Unit|80|Unit|2|ORG|2|KEG|0||320.0|OK|10607|3394000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|812022|0|0|408700|430210|68833|68833|68833|68833|68833|1398903|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| A|521211|181|A|0|0| |0||||3|KDM  Konsumsi Makan Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|32750|655000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|156710|0|0|78874|83025|13284|13284|13284|13284|13284|269971|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| A|521211|181|A|0|0| |0||||4|KDM  Konsumsi Snack Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|12500|250000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|59813|0|0|30105|31689|5070|5070|5070|5070|5070|103043|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| B|521211|181|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Satker|81|SATKR|2|ORG|2|KEG|0||324.0|OK|32760|10614000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2539422|0|0|1278120|1345389|215261|215261|215261|215261|215261|4374764|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| B|521211|181|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Satker|81|SATKR|2|ORG|2|KEG|0||324.0|OK|12482|4044000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|967536|0|0|486972|512602|82016|82016|82016|82016|82016|1666810|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| B|521211|181|A|0|0| |0||||3|KDM  Konsumsi Makan Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|32750|655000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|156710|0|0|78874|83025|13284|13284|13284|13284|13284|269971|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| B|521211|181|A|0|0| |0||||4|KDM  Konsumsi Snack Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|12500|250000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|59813|0|0|30105|31689|5070|5070|5070|5070|5070|103043|0||0|||1|0|00
2026|01|445371|015|08|CD|6212|FAL|26|06|2|004|100| D|524113|181|A|0|0| |0||||1|Transport Lokal|2|ORG|4|FREK|0||0||8.0|OK|632000|5056000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1209659|0|0|608833|640879|102540|102540|102540|102540|102540|2083929|0||0|||1|0|00
2026|01|445371|015|08|CD|6213|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta|15|ORG|2|FREK|0||0||30.0|OK|2767|83000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|18669|0|0|0|0|64331|0||0|||1|0|00
2026|01|445371|015|08|CD|6213|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta|15|ORG|2|FREK|0||0||30.0|OK|2467|74000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|16645|0|0|0|0|57355|0||0|||1|0|00
2026|01|445371|015|08|CD|6213|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||3|KDM  Konsumsi Makan Panitia|3|ORG|2|FREK|0||0||6.0|OK|16167|97000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|21819|0|0|0|0|75181|0||0|||1|0|00
2026|01|445371|015|08|CD|6213|FAC|26|06|2|001|100| A|521211|181|A|0|0| |0||||4|KDM  Konsumsi Snack Panitia|3|ORG|2|FREK|0||0||6.0|OK|12500|75000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|16870|0|0|0|0|58130|0||0|||1|0|00
2026|01|445371|015|08|CD|6213|FAL|26|06|2|003|100| A|524113|181|A|0|0| |0||||1|Transport Lokal|1|FREK|2|ORG|2|HR|0||4.0|OK|195000|780000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|780000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|445371|015|08|CD|6214|FAL|26|06|2|002|100| A|521211|181|A|0|0| |0||||1|CTK  Pelaksanaan Kearsipan dan Dokumentasi|1|THN|0||0||0||1.0|THN|390000|390000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|5143|5143|5143|2634|25715|346222|0||0|||1|0|00
2026|01|445371|015|08|CD|6214|FAL|26|06|2|002|100| B|521211|181|A|0|0| |0||||1|CTK  DokumentasiPencetakanPenggandaan|1|THN|0||0||0||1.0|THN|390000|390000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|5143|5143|5143|2634|25715|346222|0||0|||1|0|00
2026|01|445371|015|08|CD|6214|FAL|26|06|2|002|100| B|524113|181|A|0|0| |0||||1|Transport Lokal|2|ORG|15|FREK|0||0||30.0|OK|181267|5438000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|71713|71713|71713|36731|358565|4827565|0||0|||1|0|00
2026|01|445371|015|08|CD|6215|FAH|26|06|2|003|100| A|521211|181|A|0|0| |0||||1|CTK  Pencetakan Laporan Keuangan|1|THN|0||0||0||1.0|THN|390000|390000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|41781|41781|41781|13971|41781|208905|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|001|100| A|521811|181|A|0|0| |0||||1|ATK  Alat Tulis KantorSupplies Komputer|1|THN|0||0||0||1.0|THN|1469000|1469000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|621863|0|0|0|0|589362|0|0|0|0|257775|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|001|100| B|522151|181|A|0|0| |0||||1|Honor Narasumber (Dinas PU)|1|ORG|1|JAM|0||0||1.0|OJ|90000|90000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|38099|0|0|0|0|36108|0|0|0|0|15793|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|001|100| B|524111|181|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|269000|538000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|227748|0|0|0|0|215845|0|0|0|0|94407|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|001|100| B|524111|181|A|0|0| |0||||2|Uang Harian|2|ORG|1|FREK|2|HR|0||4.0|OH|152000|608000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|257381|0|0|0|0|243929|0|0|0|0|106690|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||1|Keperluan seharihari Perkantoran|1|ORG|1|TAHUN|0||0||1.0|THN|75972000|75972000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5700483|6761205|5531194|10189353|9093808|6843993|9793377|5310163|4443219|4436755|7868450|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||2|Dokter|1|ORG|12|BLN|0||0||12.0|OB|1125000|13500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1012959|1201446|982877|1810618|1615943|1216157|1740254|943600|789547|788398|1398201|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||3|Honor Satpam|4|ORG|11|BLN|0||0||44.0|OB|3539825|155752000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|11686695|13861308|11339632|20889433|18643431|14031032|20077634|10886491|9109150|9095896|16131298|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||4|Honor Pengemudi|1|ORG|13|BLN|0||0||13.0|OB|3539825|46017000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3452839|4095330|3350300|6171793|5508210|4145475|5931946|3216419|2691302|2687387|4765999|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||5|Honor Pramubakti|1|ORG|13|BLN|0||0||13.0|OB|5395539|70142000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5263035|6242359|5106737|9407434|8395960|6318793|9041845|4902667|4102252|4096283|7264635|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||6|Uang Lembur PPNPN|6|ORG|2|JAM|60|HR|0||720.0|OJ|13000|9360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|702318|833003|681461|1255362|1120387|843202|1206576|654229|547419|546623|969420|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||7|Uang Makan Lembur PPNPN|6|ORG|60|HR|0||0||360.0|OH|21667|7800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|585265|694169|567884|1046135|933656|702669|1005480|545191|456183|455519|807849|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521111|181|A|0|0| |0||||8|Konsumsi Rapat  Penerimaan Tamu|10|BLN|0||0||0||10.0|BLN|1360000|13600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1020462|1210346|990157|1824030|1627913|1225166|1753145|950590|795395|794238|1408558|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521119|181|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|BLN|214167|2570000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|192837|228720|187111|344688|307628|231520|331293|179634|150306|150088|266175|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| A|521811|181|A|0|0| |0||||1|Obatobatan|11|PEG|0||0||0||11.0|PEG|45100|496000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|37217|44142|36112|66523|59371|44683|63938|34669|29009|28966|51370|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| B|521114|181|A|0|0| |0||||1|PosPengepakanPengirimanPengangkutan|1|THN|0||0||0||1.0|THN|839000|839000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|62954|74668|61084|112527|100428|75582|108154|58643|49069|48997|86894|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| C|521113|181|A|0|0| |0|01||1|1|Penambah Daya Tahan Tubuh Pegawai|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| C|521113|181|A|0|0| |0|01|||2|Penambah Daya Tahan Tubuh Akhir Tahun Anggaran|11|PEG|15|HR|0||0||165.0|OH|13497|2227000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|167101|198194|162138|298685|266571|200621|287077|155659|130246|130057|230651|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| C|521115|181|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| C|521115|181|A|0|0| |0|02|||10|KetuaWakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|135061|160193|131050|241416|215459|162154|232034|125813|105273|105120|186427|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| C|521115|181|A|0|0| |0|02|||11|AnggotaPetugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|135061|160193|131050|241416|215459|162154|232034|125813|105273|105120|186427|0||0|||1|0|00
2026|01|445371|015|08|WA|4715|EBA|26|06|2|994|002| C|521115|181|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
