thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|01|||4|PPSPM Satker 527581|0||0||0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|607979|607979|607979|607979|607979|607979|607979|607979|776168|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|01|||5|Bendahara Satker 527581|0||0||0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|530365|530365|530365|530365|530365|530365|530365|530365|677080|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|01|||6|Staff Pengelola Keuangan Satker 527581|0||0||0||0||12.0|OB|300000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|388072|388072|388072|388072|388072|388072|388072|388072|495424|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|02|||8|Penanggung Jawab Tim SAI|0||0||0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|258715|258715|258715|258715|258715|258715|258715|258715|330280|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521115|002|A|0|0| |0|02|||9|Koordinator Tim SAI|0||0||0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|258715|258715|258715|258715|258715|258715|258715|258715|330280|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521119|002|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521119|002|A|0|0| |0|01|||2|Seragam Pegawai|1|STEL|17|PEG|0||0||17.0|STEL|998000|16966000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1828896|1828896|1828896|1828896|1828896|1828896|1828896|1828896|2334832|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521119|002|A|0|0| |0|01|||3|Seragam Satpam|4|ORG|1|STEL|0||0||4.0|STEL|2007000|8028000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|865400|865400|865400|865400|865400|865400|865400|865400|1104800|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521119|002|A|0|0| |0|01|||4|Seragam Pengemudi|0||0||0||0||1.0|STEL|749000|749000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|80741|80741|80741|80741|80741|80741|80741|80741|103072|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| C|521119|002|A|0|0| |0|01|||5|Seragam Pramubakti|3|ORG|1|STEL|0||0||3.0|STEL|749334|2248000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|242329|242329|242329|242329|242329|242329|242329|242329|309368|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| D|523121|002|A|0|0| |0||||1|Kendaraan Roda 4|0||0||0||0||3.0|Unit|30925334|92776000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|10001043|10001043|10001043|10001043|10001043|10001043|10001043|10001043|12767656|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| D|523121|002|A|0|0| |0||||2|Kendaraan Roda 2|0||0||0||0||3.0|Unit|5030667|15092000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1626883|1626883|1626883|1626883|1626883|1626883|1626883|1626883|2076936|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| D|523121|002|A|0|0| |0||||3|Inventaris Kantor|0||0||0||0||17.0|PEG|76648|1303000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|140460|140460|140460|140460|140460|140460|140460|140460|179320|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| D|523121|002|A|0|0| |0||||4|Mesin Foto Copy|0||0||0||0||1.0|Unit|958000|958000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|103270|103270|103270|103270|103270|103270|103270|103270|131840|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| D|523121|002|A|0|0| |0||||5|Tabung Pemadam Api|0||0||0||0||6.0|Unit|287500|1725000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|185951|185951|185951|185951|185951|185951|185951|185951|237392|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| D|523121|002|A|0|0| |0||||6|AC Split/Window/Standing Floor|0||0||0||0||27.0|Unit|479112|12936000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1394472|1394472|1394472|1394472|1394472|1394472|1394472|1394472|1780224|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| D|523121|002|A|0|0| |0||||7|Genset s.d. 50 KVA|0||0||0||0||1.0|Unit|5856000|5856000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|631264|631264|631264|631264|631264|631264|631264|631264|805888|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| G|523111|002|A|0|0| |0||||1|Pemeliharaan Gedung Kantor NUP 1|0||0||0||0||1107.0|M2|82788|91646000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|9879232|9879232|9879232|9879232|9879232|9879232|9879232|9879232|12612144|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| G|523111|002|A|0|0| |0||||2|Pemeliharaan Gedung Kantor NUP 2|0||0||0||0||216.0|M2|82788|17882000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1927639|1927639|1927639|1927639|1927639|1927639|1927639|1927639|2460888|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| G|523111|002|A|0|0| |0||||3|Pemeliharaan Halaman Kantor|0||0||0||0||1930.0|M2|7666|14795000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1594868|1594868|1594868|1594868|1594868|1594868|1594868|1594868|2036056|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002| G|523119|002|A|0|0| |0||||1|Pemeliharaan Rumah Jabatan Kepala KPPN|0||0||0||0||180.0|M2|70906|12763000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1375823|1375823|1375823|1375823|1375823|1375823|1375823|1375823|1756416|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002|TJ|523121|002|A|0|0| |0||||1|PC, Laptop, Notebook|0||0||0||0||17.0|Unit|479118|8145000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|878013|878013|878013|878013|878013|878013|878013|878013|1120896|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002|TJ|523121|002|A|0|0| |0||||2|Printer|0||0||0||0||7.0|Unit|661143|4628000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|498888|498888|498888|498888|498888|498888|498888|498888|636896|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|994|002|TJ|523121|002|A|0|0| |0||||3|UPS|0||0||0||0||9.0|Unit|191667|1725000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|185951|185951|185951|185951|185951|185951|185951|185951|237392|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|002|100| A|524111|002|A|0|0| |0||||1|Transport|2|ORG|3|FREK|0||0||6.0|OK|466500|2799000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|295385|295385|295385|295385|295385|295385|295385|295385|295385|140535|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|002|100| A|524111|002|A|0|0| |0||||2|Akomodasi|2|ORG|3|FREK|2|HR|0||12.0|OH|596667|7160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|755613|755613|755613|755613|755613|755613|755613|755613|755613|359483|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|002|100| A|524111|002|A|0|0| |0||||3|Uang Harian|2|ORG|3|FREK|3|HR|0||18.0|OH|223167|4017000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|423924|423924|423924|423924|423924|423924|423924|423924|423924|201684|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBA|06|53|2|002|100| A|524113|002|A|0|0| |0||||1|Transport Lokal|5|FREK|2|ORG|2|HR|0||20.0|OK|131750|2635000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|278078|278078|278078|278078|278078|278078|278078|278078|278078|132298|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|01||1|1|Koordinasi Penyusunan Profil Resiko di Kanwil|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|03|||10|Transport|1|ORG|1|FREK|0||0||1.0|OK|466000|466000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|58471|58471|58471|58471|58471|58471|58471|56703|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|03|||11|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|596500|1193000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|149690|149690|149690|149690|149690|149690|149690|145170|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|03|||12|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|223334|670000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|84068|84068|84068|84068|84068|84068|84068|81524|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|01|||2|Transport|2|ORG|2|FREK|0||0||4.0|OK|466500|1866000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|234134|234134|234134|234134|234134|234134|234134|227062|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|01|||3|Akomodasi|2|ORG|2|FREK|2|HR|0||8.0|OH|596625|4773000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|598887|598887|598887|598887|598887|598887|598887|580791|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|01|||4|Uang Harian|2|ORG|2|FREK|3|HR|0||12.0|OH|223167|2678000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|336019|336019|336019|336019|336019|336019|336019|325867|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|02||1|5|Koordinasi Pelaksanaan WBK/WBBM di Kanwil|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|02|||6|Transport|1|ORG|1|FREK|0||0||1.0|OK|466000|466000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|58471|58471|58471|58471|58471|58471|58471|56703|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|02|||7|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|596500|1193000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|149690|149690|149690|149690|149690|149690|149690|145170|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|02|||8|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|223334|670000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|84068|84068|84068|84068|84068|84068|84068|81524|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4715|EBD|06|53|2|Z36|100| B|524111|002|A|0|0| |0|03||1|9|Koordinasi Pelaksanaan DKO di Kanwil|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4718|BMB|06|53|2|002|100| A|521219|002|A|0|0| |0||||1|Kehumasan|0||0||0||0||1.0|KEG|3200000|3200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|416667|416667|416667|416667|416667|416667|416667|283331|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4718|BMB|06|53|2|001|100| A|521211|002|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|20|ORG|2|KEG|0||0||40.0|OK|43850|1754000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|250976|250976|250976|250976|250976|250976|248144|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4718|BMB|06|53|2|001|100| A|521211|002|A|0|0| |0||||2|KDM - Konsumsi Snack  Peserta|20|ORG|2|KEG|0||0||40.0|OK|18050|722000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|103310|103310|103310|103310|103310|103310|102140|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|511129|002|A|0|0| |0||||1|Uang Makan Golongan II|9|ORG|19|HR|12|BLN|0||2052.0|OH|35000|71820000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6767461|6767461|6767461|6767461|6767461|6767461|6767461|6767461|6767461|6767461|4145390|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|511129|002|A|0|0| |0||||2|Uang Makan Golongan III|4|ORG|19|HR|12|BLN|0||912.0|OH|37000|33744000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3179632|3179632|3179632|3179632|3179632|3179632|3179632|3179632|3179632|3179632|1947680|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|511129|002|A|0|0| |0||||3|Uang Makan Golongan IV|4|ORG|19|HR|12|BLN|0||912.0|OH|41000|37392000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3523376|3523376|3523376|3523376|3523376|3523376|3523376|3523376|3523376|3523376|2158240|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|512211|002|A|0|0| |0||||1|Uang Lembur Golongan II|9|ORG|2|JAM|40|HR|0||720.0|OJ|21656|15592000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1469204|1469204|1469204|1469204|1469204|1469204|1469204|1469204|1469204|1469204|899960|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|512211|002|A|0|0| |0||||2|Uang Lembur Golongan III|4|ORG|2|JAM|40|HR|0||320.0|OJ|27069|8662000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|816204|816204|816204|816204|816204|816204|816204|816204|816204|816204|499960|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|512211|002|A|0|0| |0||||3|Uang Lembur Golongan IV|4|ORG|2|JAM|40|HR|0||320.0|OJ|32482|10394000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|979407|979407|979407|979407|979407|979407|979407|979407|979407|979407|599930|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|512211|002|A|0|0| |0||||4|Uang Makan Lembur Golongan II|9|ORG|1|FREK|40|HR|0||360.0|OH|31581|11369000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1071279|1071279|1071279|1071279|1071279|1071279|1071279|1071279|1071279|1071279|656210|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|512211|002|A|0|0| |0||||5|Uang Makan Lembur Golongan III|4|ORG|1|FREK|40|HR|0||160.0|OH|33388|5342000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|503366|503366|503366|503366|503366|503366|503366|503366|503366|503366|308340|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|994|001| A|512211|002|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|4|ORG|1|FREK|40|HR|0||160.0|OH|36994|5919000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|557736|557736|557736|557736|557736|557736|557736|557736|557736|557736|341640|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBA|06|53|2|004|100| A|521211|002|A|0|0| |0||||1|CTK - Belanja Bahan|0||0||0||0||1.0|KEG|430000|430000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|166667|166667|96666|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|521211|002|A|0|0| |0|01||1|1|In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|521211|002|A|0|0| |0|01|||2|KDM - Konsumsi Makan|22|ORG|1|FREK|0||0||22.0|OK|43864|965000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|162355|162355|162355|162355|162355|153225|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|521211|002|A|0|0| |0|01|||3|KDM - Konsumsi Snack|22|ORG|1|FREK|0||0||22.0|OK|18046|397000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|66793|66793|66793|66793|66793|63035|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|521211|002|A|0|0| |0|01|||4|CTK - Barang Habis Pakai|0||0||0||0||22.0|OK|43000|946000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|159158|159158|159158|159158|159158|150210|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|521211|002|A|0|0| |0|02||1|5|Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|521211|002|A|0|0| |0|02|||6|KDM - Konsumsi Makan|9|ORG|2|FREK|0||0||18.0|OK|43834|789000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|132744|132744|132744|132744|132744|125280|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|521211|002|A|0|0| |0|02|||7|KDM - Konsumsi Snack|9|ORG|2|FREK|0||0||18.0|OK|18056|325000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|54679|54679|54679|54679|54679|51605|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|522151|002|A|0|0| |0|01||1|1|Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|522151|002|A|0|0| |0|01|||2|Honor Narasumber|1|ORG|2|JAM|3|FREK|0||6.0|OJ|522000|3132000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|526939|526939|526939|526939|526939|497305|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|524113|002|A|0|0| |0|01||1|1|Perjalanan Dinas dalam rangka Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527581|015|08|WA|4719|EBC|06|53|2|001|100|XC|524113|002|A|0|0| |0|01|||2|Transport Narasumber|1|ORG|3|FREK|0||0||3.0|OK|131667|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|66456|66456|66456|66456|66456|62720|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|BMB|05|12|2|001|100|AA|524111|131|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|155000|310000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|36560|36560|36560|36560|0|36560|36560|36560|36560|0|17520|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|BMB|05|12|2|001|100|AA|524111|131|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|2|HARI|0||4.0|OH|630750|2523000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|297553|297553|297553|297553|0|297553|297553|297553|297553|0|142576|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|BMB|05|12|2|001|100|AA|524111|131|A|0|0| |0||||3|Uang Harian|2|ORG|1|FREK|3|HARI|0||6.0|OH|254167|1525000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|179853|179853|179853|179853|0|179853|179853|179853|179853|0|86176|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|BMB|05|12|2|001|100|AA|524113|131|A|0|0| |0||||1|Transport Lokal|1|FREK|2|ORG|0||0||2.0|OK|131500|263000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|31017|31017|31017|31017|0|31017|31017|31017|31017|0|14864|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|BMB|05|12|2|001|100|BA|524113|131|A|0|0| |0||||1|Transport Lokal|1|FREK|2|ORG|0||0||2.0|OK|131500|263000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|31017|31017|31017|31017|0|31017|31017|31017|31017|0|14864|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AA|521211|131|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|34|STKR|1|ORG|2|MODUL|1|FREK|68.0|OK|44103|2999000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|160879|493889|493889|493889|0|0|493889|493889|368676|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AA|521211|131|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|34|STKR|1|ORG|2|MODUL|1|FREK|68.0|OK|20706|1408000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|75531|231876|231876|231876|0|0|231876|231876|173089|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AA|521211|131|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|4|ORG|2|MODUL|0||0||8.0|OK|44125|353000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|18936|58134|58134|58134|0|0|58134|58134|43394|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AA|521211|131|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|4|ORG|2|MODUL|0||0||8.0|OK|20750|166000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|8905|27338|27338|27338|0|0|27338|27338|20405|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AB|521211|131|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Pemda|2|PEMDA|6|BIDG|1|ORG|2|FREK|24.0|OK|44084|1058000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|56756|174236|174236|174236|0|0|174236|174236|130064|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AB|521211|131|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Pemda|2|PEMDA|6|BIDG|1|ORG|2|FREK|24.0|OK|20709|497000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|26661|81848|81848|81848|0|0|81848|81848|61099|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AB|521211|131|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|4|ORG|4|FREK|0||0||16.0|OK|44125|706000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|37873|116267|116267|116267|0|0|116267|116267|86792|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|AB|521211|131|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|4|ORG|4|FREK|0||0||16.0|OK|20688|331000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|17756|54511|54511|54511|0|0|54511|54511|40689|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|BA|521211|131|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|24|STKR|1|ORG|2|MODUL|1|FREK|48.0|OK|44105|2117000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|113565|348638|348638|348638|0|0|348638|348638|260245|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|BA|521211|131|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|24|STKR|1|ORG|2|MODUL|1|FREK|48.0|OK|20709|994000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|53322|163697|163697|163697|0|0|163697|163697|122193|0||0|||1|0|00
2026|01|527521|015|08|CD|6212|FAC|05|12|2|001|100|BA|521211|131|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|MODUL|0||0||6.0|OK|44167|265000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|14216|43641|43641|43641|0|0|43641|43641|32579|0||0|||1|0|00
