thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||2|Keperluan sehari-hari perkantoran|0||0||0||0||1.0|THN|58425000|58425000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4868000|4868000|4868000|4868000|4868000|4868000|4868000|4868000|4868000|4868000|4868000|4877000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|01||1|3|Penyelenggaraan Rapat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|02||1|4|Honor PPNPN|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|02|||5|Uang Makan Lembur Sopir|1|ORG|100|HARI|0||0||100.0|OH|29340|2934000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|244000|244000|244000|244000|244000|244000|244000|244000|244000|244000|244000|250000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|02|||6|Honor Sopir|1|ORG|13|BLN|0||0||13.0|OB|6294000|81822000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6818000|6818000|6818000|6818000|6818000|6818000|6818000|6818000|6818000|6818000|6818000|6824000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|02|||7|Uang Lembur Pramubhakti|4|ORG|2|JAM|80|HR|0||640.0|OJ|12714|8136000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|678000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|02|||8|Uang Lembur Sopir|1|ORG|2|JAM|100|HR|0||200.0|OJ|12714|2542000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|211000|211000|211000|211000|211000|211000|211000|211000|211000|211000|211000|221000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0|02|||9|Uang Makan Lembur Pramubhakti|4|ORG|80|HARI|0||0||320.0|OH|29340|9388000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|782000|782000|782000|782000|782000|782000|782000|782000|782000|782000|782000|786000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521119|019|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|OB|244500|2934000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|244000|244000|244000|244000|244000|244000|244000|244000|244000|244000|244000|250000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521119|019|A|0|0| |0||||2|Dokumentasi/Pencetakan/Penggandaan/Laminasi|0||0||0||0||1.0|THN|3912000|3912000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|326000|326000|326000|326000|326000|326000|326000|326000|326000|326000|326000|326000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| A|521811|019|A|0|0| |0||||1|Obat-obatan|0||0||0||0||22.0|OT|195600|4303000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|358000|358000|358000|358000|358000|358000|358000|358000|358000|358000|358000|365000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| B|521114|019|A|0|0| |0||||1|Pos Pengepakan Pengiriman Pengangkutan|0||0||0||0||1.0|THN|966000|966000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|80000|80000|80000|80000|80000|80000|80000|80000|80000|80000|80000|86000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521113|019|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun Anggaran|20|PEG|15|HR|0||0||300.0|OH|19000|5700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|475000|475000|475000|475000|475000|475000|475000|475000|475000|475000|475000|475000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01||1|1|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03|||10|Penanggung Jawab|0||0||0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03|||11|Koordinator|0||0||0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03|||12|Ketua/Wakil Ketua|0||0||0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03|||13|Anggota/Petugas|0||0||0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|04||1|14|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|04|||15|PPSPM|0||0||0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|04|||16|Bendahara Pengeluaran|0||0||0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|04|||17|Staf Pengelola Keuangan Layanan Perkantoran|0||0||0||0||12.0|OB|300000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|300000|300000|300000|300000|300000|300000|300000|300000|300000|300000|300000|300000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|04|||18|PPK|0||0||0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|04|||19|KPA|0||0||0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01|||2|Honor Pengurus/Penyimpan BMN|0||0||0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01|||3|Honor Pejabat Pengadaan Barang/Jasa|0||0||0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02||1|4|Honor Tim SAI (UAKPA BUN Transaksi Khusus Suspen Penerimaan)|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||5|Penanggung Jawab|0||0||0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||6|Koordinator|0||0||0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||7|Ketua/Wakil Ketua|0||0||0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||8|Anggota/Petugas|0||0||0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|03||1|9|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521119|019|A|0|0| |0|01||1|1|Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521119|019|A|0|0| |0|01|||2|Pengadaan Seragam Pegawai|20|PEG|2|STEL|0||0||40.0|OT|643114|25724000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2143000|2143000|2143000|2143000|2143000|2143000|2143000|2143000|2143000|2143000|2143000|2151000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521119|019|A|0|0| |0|01|||3|Seragam Pramubakti|0||0||0||0||4.0|OT|738000|2952000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|246000|246000|246000|246000|246000|246000|246000|246000|246000|246000|246000|246000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| C|521119|019|A|0|0| |0|01|||4|Seragam Sopir|0||0||0||0||1.0|OT|738000|738000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|61000|61000|61000|61000|61000|61000|61000|61000|61000|61000|61000|67000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| D|523121|019|A|0|0| |0||||1|AC Split|0||0||0||0||15.0|UNIT|610000|9150000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|762000|762000|762000|762000|762000|762000|762000|762000|762000|762000|762000|768000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| D|523121|019|A|0|0| |0||||2|CCTV|0||0||0||0||1.0|UNIT|1500000|1500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|125000|125000|125000|125000|125000|125000|125000|125000|125000|125000|125000|125000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| D|523121|019|A|0|0| |0||||3|Kendaraan Roda 2|0||0||0||0||2.0|UNIT|3472000|6944000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|578000|578000|578000|578000|578000|578000|578000|578000|578000|578000|578000|586000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002| D|523121|019|A|0|0| |0||||4|Kendaraan Roda 4|0||0||0||0||3.0|UNIT|19380000|58140000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4845000|4845000|4845000|4845000|4845000|4845000|4845000|4845000|4845000|4845000|4845000|4845000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002|TJ|523121|019|A|0|0| |0||||1|Printer|0||0||0||0||14.0|UNIT|500000|7000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|583000|583000|583000|583000|583000|583000|583000|583000|583000|583000|583000|587000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002|TJ|523121|019|A|0|0| |0||||2|Scanner|0||0||0||0||8.0|UNIT|355250|2842000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|236000|236000|236000|236000|236000|236000|236000|236000|236000|236000|236000|246000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|994|002|TJ|523121|019|A|0|0| |0||||3|Personal Komputer/Laptop|0||0||0||0||73.0|UNIT|364620|26617000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2218000|2218000|2218000|2218000|2218000|2218000|2218000|2218000|2218000|2218000|2218000|2219000|0||0|||1|0|00
2026|01|015116|015|08|WA|4715|EBA|01|51|2|002|100| A|524113|019|A|0|0| |0||||1|Transport Lokal|0||0||0||0||24.0|OK|141000|3384000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|600000|0|600000|0|500000|0|600000|0|500000|0|584000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|511129|019|A|0|0| |0||||1|Uang Makan Gol II|7|ORG|19|HARI|12|BLN|0||1596.0|OH|35000|55860000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4655000|4655000|4655000|4655000|4655000|4655000|4655000|4655000|4655000|4655000|4655000|4655000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|511129|019|A|0|0| |0||||2|Uang Makan Gol III|11|ORG|19|HARI|12|BLN|0||2508.0|OH|37000|92796000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|7733000|7733000|7733000|7733000|7733000|7733000|7733000|7733000|7733000|7733000|7733000|7733000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|511129|019|A|0|0| |0||||3|Uang Makan Gol IV|2|ORG|19|HARI|12|BLN|0||456.0|OH|41000|18696000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1558000|1558000|1558000|1558000|1558000|1558000|1558000|1558000|1558000|1558000|1558000|1558000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||1|Uang Lembur Gol II|7|ORG|3|JAM|42|HARI|0||882.0|OJ|24000|21168000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1764000|1764000|1764000|1764000|1764000|1764000|1764000|1764000|1764000|1764000|1764000|1764000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||2|Uang Lembur Gol III|11|ORG|3|JAM|42|HARI|0||1386.0|OJ|30000|41580000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3465000|3465000|3465000|3465000|3465000|3465000|3465000|3465000|3465000|3465000|3465000|3465000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||3|Uang Lembur Gol IV|2|ORG|3|JAM|42|HARI|0||252.0|OJ|36000|9072000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|756000|756000|756000|756000|756000|756000|756000|756000|756000|756000|756000|756000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||4|Uang Makan Lembur Gol II|7|ORG|42|HARI|0||0||294.0|OH|35000|10290000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|857000|857000|857000|857000|857000|857000|857000|857000|857000|857000|857000|863000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||5|Uang Makan Lembur Gol III|11|ORG|42|HARI|0||0||462.0|OH|37000|17094000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1424000|1424000|1424000|1424000|1424000|1424000|1424000|1424000|1424000|1424000|1424000|1430000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBA|01|51|2|994|001| A|512211|019|A|0|0| |0||||6|Uang Makan Lembur Gol IV|2|ORG|42|HARI|0||0||84.0|OH|41000|3444000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|287000|287000|287000|287000|287000|287000|287000|287000|287000|287000|287000|287000|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBC|01|51|2|001|100|XC|521211|019|A|0|0| |0|01||1|1|In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015116|015|08|WA|4719|EBC|01|51|2|001|100|XC|521211|019|A|0|0| |0|01|||2|KDM - Konsumsi Snack|27|ORG|1|FREK|0||0||27.0|OK|22741|614000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|614000|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|BMB|01|51|2|001|100| A|524113|019|A|0|0| |0||||1|Transport Lokal|1|FREK|2|ORG|0|0|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|340000|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||1|KDM - Konsumsi Makan Panitia|4|ORG|2|MODUL|0||0||8.0|OK|57000|456000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|64374|65271|65271|65271|65271|65271|65271|0|0|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||2|KDM - Konsumsi Snack Panitia|4|ORG|2|MODUL|0||0||8.0|OK|24000|192000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|27105|27483|27483|27483|27483|27483|27480|0|0|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta Satker|63|SATKR|1|ORG|2|MODUL|1|FREK|126.0|OK|57000|7182000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1013889|1028019|1028019|1028019|1028019|1028019|1028016|0|0|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta Satker|63|SATKR|1|ORG|2|MODUL|1|FREK|126.0|OK|24000|3024000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|426900|432849|432849|432849|432849|432849|432855|0|0|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAH|01|51|2|001|100| A|521211|019|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|126|SATKR|2|ORG|1|KEG|0||252.0|OK|57000|14364000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|2686869|0|1343434|2686869|0|1343434|2686869|0|2686869|929656|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAH|01|51|2|001|100| A|521211|019|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|126|SATKR|2|ORG|1|KEG|0||252.0|OK|24000|6048000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1131313|0|565657|1131313|0|565657|1131313|0|1131313|391434|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAH|01|51|2|001|100| A|521211|019|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|12|ORG|1|KEG|0||0||12.0|OK|57000|684000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|127946|0|63973|127946|0|63973|127946|0|127946|44270|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAH|01|51|2|001|100| A|521211|019|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|12|ORG|1|KEG|0||0||12.0|OK|24000|288000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|53872|0|26936|53872|0|26936|53872|0|53872|18640|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| A|521211|019|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|81|UNIT|2|ORG|2|KEG|0||324.0|OK|42000|13608000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1666340|0|1666340|1666340|1666340|1666340|1666340|1666340|1943620|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| A|521211|019|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|81|UNIT|2|ORG|2|KEG|0||324.0|OK|16000|5184000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|634796|0|634796|634796|634796|634796|634796|634796|740428|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| A|521211|019|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta KPPN|10|ORG|2|KEG|1|KEG|0||20.0|OK|42000|840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|102861|0|102861|102861|102861|102861|102861|102861|119973|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| A|521211|019|A|0|0| |0||||4|KDM- Konsumsi Snack Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|16000|320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|39185|0|39185|39185|39185|39185|39185|39185|45705|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| B|521211|019|A|0|0| |0||||1|KDM- Konsumsi Makan Peserta Unit|85|UNIT|2|ORG|2|KEG|0||340.0|OK|42000|14280000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1748629|0|1748629|1748629|1748629|1748629|1748629|1748629|2039597|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| B|521211|019|A|0|0| |0||||2|KDM- Konsumsi Snack Peserta Unit|85|UNIT|2|ORG|2|KEG|0||340.0|OK|16000|5440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|666144|0|666144|666144|666144|666144|666144|666144|776992|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| B|521211|019|A|0|0| |0||||3|KDM- Konsumsi Makan Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|42000|840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|102861|0|102861|102861|102861|102861|102861|102861|119973|0||0|||1|0|00
2026|01|015115|015|08|CD|6212|FAL|01|51|2|004|100| B|521211|019|A|0|0| |0||||4|KDM- Konsumsi Snack Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|16000|320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|39184|0|39184|39184|39184|39184|39184|39184|45712|0||0|||1|0|00
2026|01|015115|015|08|CD|6213|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||1|KDM- Konsumsi Makan Peserta|15|ORG|2|FREK|0||0||30.0|OK|42000|1260000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1260000|0||0|||1|0|00
2026|01|015115|015|08|CD|6213|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||2|KDM- Konsumsi Snack Peserta Satker|15|ORG|2|FREK|0||0||30.0|OK|16000|480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|480000|0||0|||1|0|00
2026|01|015115|015|08|CD|6213|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||3|KDM- Konsumsi Makan Panitia|3|ORG|2|FREK|0||0||6.0|OK|42000|252000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|252000|0||0|||1|0|00
2026|01|015115|015|08|CD|6213|FAC|01|51|2|001|100| A|521211|019|A|0|0| |0||||4|KDM- Konsumsi Snack Panitia|3|ORG|2|FREK|0||0||6.0|OK|16000|96000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|96000|0||0|||1|0|00
2026|01|015115|015|08|CD|6213|FAE|01|51|2|009|100| A|524113|019|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HARI|0||8.0|OK|170000|1360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1360000|0||0|||1|0|00
2026|01|015115|015|08|CD|6213|FAL|01|51|2|003|100| A|524113|019|A|0|0| |0||||1|Transport Lokal|4|FREK|2|ORG|2|HR|0||16.0|OK|170000|2720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1200000|0|0|0|0|0|0|0|1520000|0||0|||1|0|00
2026|01|015115|015|08|CD|6214|FAL|01|51|2|002|100| A|521211|019|A|0|0| |0||||1|CTK- Pelaksanaan Kearsipan dan Dokumentasi|1|THN|0||0||0||1.0|THN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|500000|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015115|015|08|CD|6214|FAL|01|51|2|002|100| B|521211|019|A|0|0| |0||||1|CTK- Dokumentasi/Pencetakan/Penggandaan|1|THN|0||0||0||1.0|THN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|500000|0|0|0|0|0|0|0||0|||1|0|00
