thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|524113|019|A|0|0||0|01||1|1|Perjalanan dinas dalam rangka pelaksanaan Pembinaan ke BLU dibawah DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|524113|019|A|0|0||0|01|||2|Transport Lokal|15|ORG|4|HARI|2|FREK|0||120|OK|131734|15808000||0|0|0||0|0|0|0||||0|0||||0|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1321000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HC|524113|019|A|0|0||0|01|||3|Uang Harian|15|ORG|4|HARI|2|FREK|0||120|OH|116234|13948000||0|0|0||0|0|0|0||||0|0||||0|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1166000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HD|521211|019|A|0|0||0|01||1|1|Sosialisasi PP Pemberian Pinjaman|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HD|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||54|OK|15112|816000||0|0|0||0|0|0|0||||0|0||||0|68000|68000|68000|68000|68000|68000|68000|68000|68000|68000|68000|68000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HD|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||54|OK|35908|1939000||0|0|0||0|0|0|0||||0|0||||0|161000|161000|161000|161000|161000|161000|161000|161000|161000|161000|161000|168000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HD|522151|019|A|0|0||0|01||1|1|Sosialisasi PP Pemberian Pinjaman|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HD|522151|019|A|0|0||0|01|||2|Narasumber Tenaga Profesional|3|ORG|3|JAM|1|FREK|0||9|OJ|1496000|13464000||0|0|0||0|0|0|0||||0|0||||0|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|1122000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HE|522151|019|A|0|0||0||||1|Honor Narasumber Tenaga Profesional|1|ORG|3|JAM|2|FREK|0||6|OJ|1496000|8976000||0|0|0||0|0|0|0||||0|0||||0|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|748000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HF|521211|019|A|0|0||0|01||1|1|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HF|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat Biasa D.K.I.  JAKARTA|20|ORG|1|HARI|4|FREK|0||80|OK|15125|1210000||0|0|0||0|0|0|0||||0|0||||0|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|110000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HF|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat Biasa D.K.I.  JAKARTA|0||0||0||0||80|OK|35913|2873000||0|0|0||0|0|0|0||||0|0||||0|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|244000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01||1|1|Monitoring dan evaluasi pelaksanaan kredit program dan subsidi bunga|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01|||2|Tiket PP|2|ORG|4|LOK|3|FREK|0||24|OK|2247209|53933000||0|0|0||0|0|0|0||||0|0||||0|4494000|4494000|4494000|4494000|4494000|4494000|4494000|4494000|4494000|4494000|4494000|4499000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01|||3|Uang Harian|2|ORG|4|LOK|3|FREK|3|HARI|72|OH|232473|16738000||0|0|0||0|0|0|0||||0|0||||0|1394000|1394000|1394000|1394000|1394000|1394000|1394000|1394000|1394000|1394000|1394000|1404000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|004|100|HG|524111|019|A|0|0||0|01|||4|Biaya Penginapan|2|ORG|4|LOK|3|FREK|2|HARI|48|OH|397521|19081000||0|0|0||0|0|0|0||||0|0||||0|1590000|1590000|1590000|1590000|1590000|1590000|1590000|1590000|1590000|1590000|1590000|1591000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|521211|019|A|0|0||0||||1|KDM  Konsumsi snack|38|org|18|frek|0||0||684|OF|13860|9480000||0|0|0||0|0|0|0||||0|0||||0|790000|790000|790000|790000|790000|790000|790000|790000|790000|790000|790000|790000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|521211|019|A|0|0||0||||2|KDM  Konsumsi Makan|30|org|20|frek|0||0||600|OF|26539|15923000||0|0|0||0|0|0|0||||0|0||||0|1326000|1326000|1326000|1326000|1326000|1326000|1326000|1326000|1326000|1326000|1326000|1337000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|522151|019|A|0|0||0||||1|Honor Narasumber Eselon III KL Lain|2|ORG|2|JAM|3|FREK|0||12|OJ|792000|9504000||0|0|0||0|0|0|0||||0|0||||0|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|524111|019|A|0|0||0||||1|Akomodasi|5|ORG|2|HR|1|FREK|6|LOK|60|OHFL|464934|27896000||0|0|0||0|0|0|0||||0|0||||0|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2332000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|524111|019|A|0|0||0||||2|Transportasi|5|org|2|lok|6|frek|0||60|OK|742350|44541000||0|0|0||0|0|0|0||||0|0||||0|3711000|3711000|3711000|3711000|3711000|3711000|3711000|3711000|3711000|3711000|3711000|3720000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|524111|019|A|0|0||0||||3|Uang Harian|5|org|3|hr|6|lok|0||90|OH|333212|29989000||0|0|0||0|0|0|0||||0|0||||0|2499000|2499000|2499000|2499000|2499000|2499000|2499000|2499000|2499000|2499000|2499000|2500000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|524113|019|A|0|0||0||||1|Transport|1|org|5|frek|0||0||5|OF|116200|581000||0|0|0||0|0|0|0||||0|0||||0|48000|48000|48000|48000|48000|48000|48000|48000|48000|48000|48000|53000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|524114|019|A|0|0||0||||1|Transportasi|35|org|1|frek|0||0||35|OK|116229|4068000||0|0|0||0|0|0|0||||0|0||||0|339000|339000|339000|339000|339000|339000|339000|339000|339000|339000|339000|339000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|524114|019|A|0|0||0||||2|Biaya Paket Fullboard Pejabat  Eselon III Ke Bawah|35|org|2|frek|1|hr|0||70|OHF|927558|64929000||0|0|0||0|0|0|0||||0|0||||0|5410000|5410000|5410000|5410000|5410000|5410000|5410000|5410000|5410000|5410000|5410000|5419000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|002|100|PA|524114|019|A|0|0||0||||3|Uang Harian Fullboard|35|org|3|hr|0||0||105|OHF|100734|10577000||0|0|0||0|0|0|0||||0|0||||0|881000|881000|881000|881000|881000|881000|881000|881000|881000|881000|881000|886000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|521211|019|A|0|0||0||||1|KDM  Konsumsi Snack|30|ORG|1|LOK|36|FR|0||1080|OK|15121|16330000||0|0|0||0|0|0|0||||0|0||||0|1360000|1360000|1360000|1360000|1360000|1360000|1360000|1360000|1360000|1360000|1360000|1370000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|521211|019|A|0|0||0||||2|KDM  Konsumsi Makan|30|ORG|1|LOK|36|FR|0||1080|OK|35911|38783000||0|0|0||0|0|0|0||||0|0||||0|3231000|3231000|3231000|3231000|3231000|3231000|3231000|3231000|3231000|3231000|3231000|3242000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|522151|019|A|0|0||0|01||1|1|Honor Narasumber Evaluasi Implementasi Kepuasan Pengguna Layanan Sistem IT|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|522151|019|A|0|0||0|01|||2|Narasumber AkademisiProfesional|3|KEG|5|ORG|5|JAM|3|HR|225|OJ|792000|178200000||0|0|0||0|0|0|0||||0|0||||0|14850000|14850000|14850000|14850000|14850000|14850000|14850000|14850000|14850000|14850000|14850000|14850000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524111|019|A|0|0||0||||1|Akomodasi|4|ORG|3|HR|2|FR|3|LOK|72|OH|658667|47424000||0|0|0||0|0|0|0||||0|0||||0|3952000|3952000|3952000|3952000|3952000|3952000|3952000|3952000|3952000|3952000|3952000|3952000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524111|019|A|0|0||0||||2|Uang Harian|4|ORG|4|HR|2|FR|3|LOK|96|OH|294459|28268000||0|0|0||0|0|0|0||||0|0||||0|2355000|2355000|2355000|2355000|2355000|2355000|2355000|2355000|2355000|2355000|2355000|2363000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524111|019|A|0|0||0||||3|Transport|4|ORG|2|FR|3|LOK|0||24|OK|2712167|65092000||0|0|0||0|0|0|0||||0|0||||0|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5428000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524113|019|A|0|0||0||||1|Uang Harian|3|ORG|3|HR|1|FR|3|LOK|27|OH|130186|3515000||0|0|0||0|0|0|0||||0|0||||0|292000|292000|292000|292000|292000|292000|292000|292000|292000|292000|292000|303000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|001|100|LA|524113|019|A|0|0||0||||2|Transport|3|ORG|3|HR|1|FR|3|LOK|27|OK|131741|3557000||0|0|0||0|0|0|0||||0|0||||0|296000|296000|296000|296000|296000|296000|296000|296000|296000|296000|296000|301000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|521211|019|A|0|0||0|01||1|1|FGDSosialisasiEdukasi Satker BLU|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|521211|019|A|0|0||0|01|||2|KDM  Konsumsi Rapat Snack|100|ORG|4|FR|0||0||400|OF|11030|4412000||0|0|0||0|0|0|0||||0|0||||0|367000|367000|367000|367000|367000|367000|367000|367000|367000|367000|367000|375000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|521211|019|A|0|0||0|01|||3|KDM  Konsumsi Rapat Makan|100|ORG|4|FR|0||0||400|OF|40000|16000000||0|0|0||0|0|0|0||||0|0||||0|1333000|1333000|1333000|1333000|1333000|1333000|1333000|1333000|1333000|1333000|1333000|1337000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|522151|019|A|0|0||0|01||1|1|FGDSosialisasiEdukasi Satker BLU|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IA|522151|019|A|0|0||0|01|||2|Honor Narasumber PakarPraktisiProfesional|3|ORG|3|JAM|4|FR|0||36|OJ|997334|35904000||0|0|0||0|0|0|0||||0|0||||0|2992000|2992000|2992000|2992000|2992000|2992000|2992000|2992000|2992000|2992000|2992000|2992000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IB|524111|019|A|0|0||0|01||1|1|ASISTENSI PEMBINAAN BLU DAN BLUD|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IB|524111|019|A|0|0||0|01|||2|Uang Harian|2|ORG|3|HARI|5|FR|0||30|OH|200000|6000000||0|0|0||0|0|0|0||||0|0||||0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IB|524111|019|A|0|0||0|01|||3|Biaya Penginapan|2|ORG|2|HARI|5|FR|0||20|OH|637250|12745000||0|0|0||0|0|0|0||||0|0||||0|1062000|1062000|1062000|1062000|1062000|1062000|1062000|1062000|1062000|1062000|1062000|1063000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|003|100|IB|524111|019|A|0|0||0|01|||4|Biaya Transport|2|ORG|5|FR|0||0||10|OH|2000000|20000000||0|0|0||0|0|0|0||||0|0||||0|1666000|1666000|1666000|1666000|1666000|1666000|1666000|1666000|1666000|1666000|1666000|1674000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PA|521211|019|A|0|0||0||||1|KDM  Snack|20|org|20|fr|0||0||400|OF|13860|5544000||0|0|0||0|0|0|0||||0|0||||0|462000|462000|462000|462000|462000|462000|462000|462000|462000|462000|462000|462000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PA|521211|019|A|0|0||0||||2|KDM  Makan|20|org|10|fr|0||0||200|OF|29610|5922000||0|0|0||0|0|0|0||||0|0||||0|493000|493000|493000|493000|493000|493000|493000|493000|493000|493000|493000|499000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PA|522151|019|A|0|0||0||||1|Honor Narasumber Eselon III KL Lain|2|ORG|2|JAM|3|FREK|0||12|OJ|792000|9504000||0|0|0||0|0|0|0||||0|0||||0|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PA|524111|019|A|0|0||0||||1|Akomodasi|10|oeg|2|hr|2|fr|2|lok|80|OHFL|464938|37195000||0|0|0||0|0|0|0||||0|0||||0|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3106000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PA|524111|019|A|0|0||0||||2|Transportasi|10|org|2|fr|2|lok|0||40|OK|742325|29693000||0|0|0||0|0|0|0||||0|0||||0|2474000|2474000|2474000|2474000|2474000|2474000|2474000|2474000|2474000|2474000|2474000|2479000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PA|524111|019|A|0|0||0||||3|Uang Harian|10|org|3|hr|2|fr|2|lok|120|OHFL|333209|39985000||0|0|0||0|0|0|0||||0|0||||0|3332000|3332000|3332000|3332000|3332000|3332000|3332000|3332000|3332000|3332000|3332000|3333000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PA|524113|019|A|0|0||0||||1|Transportasi|5|org|1|fr|1|lok|0||5|OFL|116200|581000||0|0|0||0|0|0|0||||0|0||||0|48000|48000|48000|48000|48000|48000|48000|48000|48000|48000|48000|53000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PB|521211|019|A|0|0||0||||1|KDM  Snack|30|org|10|fr|0||0||300|OF|13860|4158000||0|0|0||0|0|0|0||||0|0||||0|346000|346000|346000|346000|346000|346000|346000|346000|346000|346000|346000|352000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PB|521211|019|A|0|0||0||||2|KDM  Makan|30|org|5|fr|0||0||150|OF|29607|4441000||0|0|0||0|0|0|0||||0|0||||0|370000|370000|370000|370000|370000|370000|370000|370000|370000|370000|370000|371000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PB|522151|019|A|0|0||0||||1|Honor Narasumber Eselon III KL Lain|2|org|2|jam|3|fr|0||12|OJ|807334|9688000||0|0|0||0|0|0|0||||0|0||||0|807000|807000|807000|807000|807000|807000|807000|807000|807000|807000|807000|811000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PB|524111|019|A|0|0||0||||1|Akomodasi|6|org|3|hr|2|fr|1|lok|36|OHFL|387445|13948000||0|0|0||0|0|0|0||||0|0||||0|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1162000|1166000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PB|524111|019|A|0|0||0||||2|Transportasi|6|org|1|fr|2|lok|0||12|OK|271250|3255000||0|0|0||0|0|0|0||||0|0||||0|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|274000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PB|524111|019|A|0|0||0||||3|Uang Harian|6|org|3|hr|2|fr|1|lok|36|OHFL|232473|8369000||0|0|0||0|0|0|0||||0|0||||0|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|702000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PC|521211|019|A|0|0||0||||1|KDM  Snack|25|org|2|fr|0||0||50|OF|13860|693000||0|0|0||0|0|0|0||||0|0||||0|57000|57000|57000|57000|57000|57000|57000|57000|57000|57000|57000|66000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|008|100|PC|521211|019|A|0|0||0||||2|KDM  Makan|25|org|1|fr|0||0||25|OF|29600|740000||0|0|0||0|0|0|0||||0|0||||0|61000|61000|61000|61000|61000|61000|61000|61000|61000|61000|61000|69000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|521211|019|A|0|0||0||||1|CTK  Pengadaan Plakat Penghargaan Penyaluran DAK Fisik, Dana BOS, dan Dana Desa|3|BUAH|5|KATEG|0||0||15|BUAH|472467|7087000||0|0|0||0|0|0|0||||0|0||||0|590000|590000|590000|590000|590000|590000|590000|590000|590000|590000|590000|597000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|521211|019|A|0|0||0||||2|CTK  Penggandaan Laporan Monev Penyaluran DAK Fisik, Dana BOS, dan Dana Desa|15|EKS|1|FREK|0||0||15|EKS|390600|5859000||0|0|0||0|0|0|0||||0|0||||0|488000|488000|488000|488000|488000|488000|488000|488000|488000|488000|488000|491000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|521211|019|A|0|0||0||||3|CTK  Penggandaan Laporan Keuangan Penyaluran DAK Fisik, Dana BOS, dan Dana Desa|15|EKS|1|FREK|0||0||15|EKS|390600|5859000||0|0|0||0|0|0|0||||0|0||||0|488000|488000|488000|488000|488000|488000|488000|488000|488000|488000|488000|491000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|522151|019|A|0|0||0||||1|Honorarium Narasumber|2|ORG|2|JAM|2|FREK|0||8|OJ|880000|7040000||0|0|0||0|0|0|0||||0|0||||0|586000|586000|586000|586000|586000|586000|586000|586000|586000|586000|586000|594000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524111|019|A|0|0||0||||1|Penginapan|3|ORG|1|LOK|2|HARI|1|FREK|6|OH|620000|3720000||0|0|0||0|0|0|0||||0|0||||0|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524111|019|A|0|0||0||||2|Uang Harian Luar Kota|3|ORG|1|LOK|3|HARI|1|FREK|9|OH|266556|2399000||0|0|0||0|0|0|0||||0|0||||0|199000|199000|199000|199000|199000|199000|199000|199000|199000|199000|199000|210000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524111|019|A|0|0||0||||3|Uang Transport Luar Kota|3|ORG|1|LOK|1|FREK|0||3|OK|961667|2885000||0|0|0||0|0|0|0||||0|0||||0|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|245000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||1|Uang Transport Luar Kota|4|ORG|4|FREK|0||0||16|OK|162750|2604000||0|0|0||0|0|0|0||||0|0||||0|217000|217000|217000|217000|217000|217000|217000|217000|217000|217000|217000|217000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||2|Uang Transport Dalam Kota|32|ORG|4|FREK|0||0||128|OK|131735|16862000||0|0|0||0|0|0|0||||0|0||||0|1405000|1405000|1405000|1405000|1405000|1405000|1405000|1405000|1405000|1405000|1405000|1407000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||3|Uang Harian Luar Kota|4|ORG|4|HARI|4|FREK|0||64|OH|100735|6447000||0|0|0||0|0|0|0||||0|0||||0|537000|537000|537000|537000|537000|537000|537000|537000|537000|537000|537000|540000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||4|Uang Harian Dalam Kota|32|ORG|4|HARI|4|FREK|0||512|OH|100737|51577000||0|0|0||0|0|0|0||||0|0||||0|4298000|4298000|4298000|4298000|4298000|4298000|4298000|4298000|4298000|4298000|4298000|4299000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|005|100|FA|524114|019|A|0|0||0||||5|Biaya Paket Kegiatan RapatPertemuan Full Board Dalam Kota|36|ORG|3|HARI|4|FREK|0||432|OP|926005|400034000||0|0|0||0|0|0|0||||0|0||||0|33336000|33336000|33336000|33336000|33336000|33336000|33336000|33336000|33336000|33336000|33336000|33338000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|007|100|IA|521211|019|A|0|0||0||||1|KDM  Konsumsi Rapat Snack|20|ORG|4|FR|0||0||80|OF|16375|1310000||0|0|0||0|0|0|0||||0|0||||0|154102|154102|154102|154102|154102|154102|154102|154102|77184|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|007|100|IA|521211|019|A|0|0||0||||2|KDM  Konsumsi Rapat Makan|20|ORG|4|FR|0||0||80|OF|46000|3680000||0|0|0||0|0|0|0||||0|0||||0|432898|432898|432898|432898|432898|432898|432898|432898|216816|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|004|100|IA|521211|019|A|0|0||0||||1|KDM  Konsumsi Rapat Snack|100|ORG|3|FR|0||0||300|OF|15120|4536000||0|0|0||0|0|0|0||||0|0||||0|378000|378000|378000|378000|378000|378000|378000|378000|378000|378000|378000|378000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAC|01|51|1|004|100|IA|521211|019|A|0|0||0||||2|KDM  Konsumsi Rapat Makan|100|ORG|3|FR|0||0||300|OF|35910|10773000||0|0|0||0|0|0|0||||0|0||||0|897000|897000|897000|897000|897000|897000|897000|897000|897000|897000|897000|906000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0||||1|Transport|3|ORG|4|FR|0||0||12|OF|1184084|14209000||0|0|0||0|0|0|0||||0|0||||0|1184000|1184000|1184000|1184000|1184000|1184000|1184000|1184000|1184000|1184000|1184000|1185000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|2|HR|4|FR|0||24|OH|464959|11159000||0|0|0||0|0|0|0||||0|0||||0|929000|929000|929000|929000|929000|929000|929000|929000|929000|929000|929000|940000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|3|HR|4|FR|0||36|OH|359556|12944000||0|0|0||0|0|0|0||||0|0||||0|1078000|1078000|1078000|1078000|1078000|1078000|1078000|1078000|1078000|1078000|1078000|1086000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JA|521211|019|A|0|0||0|01||1|1|Penyuluhan SAI Tingkat UAPAUAPPA Eselon I KL dan Bidang PAPK Kanwil DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JA|521211|019|A|0|0||0|01|||2|KDM  Konsumsi Makan|32|ORG|4|FR|0||0||128|OF|33000|4224000||0|0|0||0|0|0|0||||0|0||||0|287775|287775|287775|287775|287775|287775|287775|287775|287775|287775|287775|1058475|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|FAH|01|51|1|003|100|JA|521211|019|A|0|0||0|01|||3|KDM  Konsumsi Snack|32|ORG|4|FR|0||0||128|OF|18023|2306000||0|0|0||0|0|0|0||||0|0||||0|157104|157104|157104|157104|157104|157104|157104|157104|157104|157104|157104|577856|0||0|||1|0|00
